# ----------------------------------------
# Understand web and/or app traffic overview
# Account: WMC
# Property: https://www.neothink.com/
# ----------------------------------------
#  
# Start date: 20240909
# End date: 20250909
Country ID,Active users
AE,15
AF,4
AL,4
AM,24
AR,24
AS,2
AT,13
AU,99
AW,1
AZ,1
BA,4
BB,1
BD,9
BE,13
BF,1
BG,29
BH,1
BO,1
BR,12
BY,3
CA,155
CD,1
CH,13
CL,1
CM,1
CN,119
CO,13
CR,5
CY,4
CZ,5
DE,90
DK,4
DO,3
DZ,1
EC,2
EE,3
EG,2
ES,62
ET,6
FI,11
FR,94
GB,132
GE,2
GH,16
GP,1
GR,16
GT,4
GU,1
HK,13
HN,3
HR,7
HU,10
ID,77
IE,39
IL,4
IN,144
IR,3
IS,1
IT,30
JE,1
JM,3
JO,2
JP,43
KE,12
KG,3
KH,3
KR,23
KW,1
LA,3
LB,1
LC,1
LK,6
LT,5
LU,2
LV,1
LY,3
MD,1
MG,2
MM,4
MN,2
MP,2
MQ,8
MU,2
MV,1
MX,70
MY,17
MZ,1
NA,1
NC,1
NG,535
NI,1
NL,34
NO,6
NP,191
NZ,15
OM,18
PA,6
PE,4
PG,3
PH,41
PK,12
PL,25
PR,17
PT,11
PY,1
QA,21
RE,1
RO,57
RS,3
RU,196
RW,1
SA,384
SD,1
SE,37
SG,49
SI,3
SK,2
TH,13
TL,1
TN,2
TR,3
TT,1
TZ,3
UG,2
US,17677
UY,2
UZ,1
VI,2
VN,8
YT,1
ZA,235
ZM,1
ZW,3

# Start date: 20240909
# End date: 20250909
Country,Active users
US,17677
NG,535
SA,384
ZA,235
RU,196
NP,191
CA,155

#  
# Start date: 20240909
# End date: 20250909
City,Active users
New York,787
Chicago,446
Los Angeles,392
Dallas,341
Ashburn,301
Clifton,271
Las Vegas,270
Lagos,266
Columbus,259
Santa Clara,258
Houston,226
Atlanta,224
Boston,211
Philadelphia,208
Seattle,181
Phoenix,178
Moscow,166
Denver,151
Kathmandu,144
Riyadh,144
San Jose,141
Miami,126
Oklahoma City,126
Jeddah,125
Charlotte,121
Abuja,116
Minneapolis,115
Lakewood,107
Washington,103
Fort Worth,102
Austin,97
San Francisco,95
Portage,94
Detroit,83
Indianapolis,83
Jacksonville,81
San Antonio,79
Yukon,77
Raleigh,76
Baltimore,75
Kansas City,75
Mission Viejo,70
Birmingham,69
Portland,69
Reading,65
Orlando,64
San Diego,64
Nashville,61
Springfield,60
Boardman,58
Sacramento,54
El Reno,53
Salt Lake City,53
St. Louis,52
Tampa,52
Pittsburgh,50
Honolulu,48
Omaha,47
Cleveland,45
Port Harcourt,45
Louisville,44
Tuscaloosa,44
Dublin,43
Onitsha,43
Memphis,42
Moses Lake,42
Des Moines,41
New Orleans,41
London,40
Dammam,38
Lexington,38
Jackson,37
Singapore,37
Cape Town,36
Pretoria,36
Toronto,36
Paris,35
Virginia Beach,35
El Paso,34
Ibadan,33
Melbourne,33
