# ----------------------------------------
# Reports snapshot
# Account: WMC
# Property: https://www.neothink.com/
# ----------------------------------------
#  
# Start date: 20240916
# End date: 20250916
Active users,New users,Average engagement time per active user,Event count
21137,20917,99.25486114396556,176931

#  
# Start date: 20240916
# End date: 20250916
Page title and screen class,Views,Active users,Event count,Bounce rate
Self-Improvement Coaching for Individuals and Society - NeoThink Society,28582,8692,82429,0.14053338377151503
Customer Testimonials - NeoThink Society,12677,9876,39036,0.005271084337349397
Neothink University - NeoThink Society,2357,1250,6519,0.03070175438596491
Newsletter Signup - Neothink - Begin Neothink Journey,1968,1086,4901,0.032
About - Neothink - Begin Neothink Journey,1594,1089,4340,0.04011259676284307
Free Courses - NeoThink Society,1346,908,3345,0.03197925669835782
Contact - Neothink - Begin Neothink Journey,947,494,2163,0.02800658978583196
Staging – Begin Your Neothink Journey,888,105,2600,0.09417040358744394
Home - Neothink - Begin Neothink Journey,877,321,2445,0.11886304909560723
Neothink Country: A Digital Nation of Freedom - NeoThink Society,756,531,1926,0.03313253012048193
The Prime Law Politics-Free Society - NeoThink Society,533,357,1304,0.022727272727272728
Neothink Coaching Programs - Neothink - Begin Neothink Journey,495,320,1098,0.04128440366972477
About Neothink - Neothink - Begin Neothink Journey,484,352,1403,0.03636363636363636
Newsletter Signup Thank You - Neothink - Begin Neothink Journey,467,258,972,0.026954177897574125
The Neothink Podcast - Neothink - Begin Neothink Journey,467,270,1358,0.0684931506849315
Frequently Asked Questions - NeoThink Society,466,378,1168,0.027649769585253458
Formula Cure To Aging Program - NeoThink Society,462,367,1048,0.04827586206896552
Upcoming Events - NeoThink Society,448,341,1032,0.034912718204488775
Twelve Visions Party - NeoThink Society,369,302,1030,0.020172910662824207
Project Life - NeoThink Society,364,284,883,0.02786377708978328
Blog & Articles - NeoThink Society,351,252,851,0.019543973941368076
Customer Testimonials – Staging,316,21,957,0.17142857142857143
Contact - Neothink,302,215,774,0.06896551724137931
About Us - Neothink,269,207,740,0.03515625
Newsletter Signup - Neothink,239,178,551,0.014084507042253521
Our Mission - Neothink - Begin Neothink Journey,196,168,558,0.016483516483516484
Home sample – Staging,167,6,354,0
Podcasts – Staging,150,15,364,0.02857142857142857
The Movement - Neothink - Begin Neothink Journey,149,90,401,0
Podcast – Staging,133,9,293,0.05263157894736842
Business and Life Coaching Programs - Neothink - Begin Neothink Journey,127,106,269,0.017094017094017096
Contact Form Submitted - Neothink - Begin Neothink Journey,121,97,259,0.028037383177570093
Free - Neothink - Begin Neothink Journey,114,87,259,0.02
Page not found - Neothink - Begin Neothink Journey,110,71,317,0.0375
Ascension: Platform for Business and Personal Growth - NeoThink Society,103,73,200,0.011494252873563218
Podcasts - Neothink - Begin Neothink Journey,102,72,201,0.022727272727272728
About – Staging,100,24,244,0.11940298507462686
Newsletter Signup – Staging,99,61,249,0.0379746835443038
About Us - Neothink - Begin Neothink Journey,93,53,231,0.047619047619047616
How The Neothink Movement Empowers Financial Independence - Neothink - Begin Neothink Journey,92,50,176,0
Individual Podcast Page – Staging,88,6,172,0.2727272727272727
The Future of Humanity: Everything becomes FREE – Staging,86,15,189,0
