Date,Poor,Need improvement,Good
2025-06-11,31,0,0
2025-06-12,31,0,0
2025-06-13,31,0,0
2025-06-14,31,0,0
2025-06-15,32,0,0
2025-06-16,33,0,0
2025-06-17,33,0,0
2025-06-18,33,0,0
2025-06-19,33,0,0
2025-06-20,33,0,0
2025-06-21,33,0,0
2025-06-22,33,0,0
2025-06-23,33,0,0
2025-06-24,33,0,0
2025-06-25,34,0,0
2025-06-26,34,0,0
2025-06-27,34,0,0
2025-06-28,34,0,0
2025-06-29,0,34,0
2025-06-30,34,0,0
2025-07-01,34,0,0
2025-07-02,0,34,0
2025-07-03,0,34,0
2025-07-04,0,34,0
2025-07-05,34,0,0
2025-07-06,34,0,0
2025-07-07,34,0,0
2025-07-08,34,0,0
2025-07-09,0,34,0
2025-07-10,0,34,0
2025-07-11,0,31,0
2025-07-12,0,26,0
2025-07-13,0,23,0
2025-07-14,0,24,0
2025-07-15,0,26,0
2025-07-16,0,26,0
2025-07-17,0,27,0
2025-07-18,0,29,0
2025-07-19,0,32,0
2025-07-20,0,34,0
2025-07-21,0,36,0
2025-07-22,0,36,0
2025-07-23,0,36,0
2025-07-24,0,36,0
2025-07-25,0,36,0
2025-07-26,0,36,0
2025-07-27,0,35,0
2025-07-28,0,35,0
2025-07-29,0,37,0
2025-07-30,0,37,0
2025-07-31,0,37,0
2025-08-01,0,37,0
2025-08-02,0,37,0
2025-08-03,0,37,0
2025-08-04,0,37,0
2025-08-05,0,37,0
2025-08-06,0,36,0
2025-08-07,0,36,0
2025-08-08,0,36,0
2025-08-09,0,36,0
2025-08-10,0,34,0
2025-08-11,0,34,0
2025-08-12,0,34,0
2025-08-13,0,34,0
2025-08-14,0,36,0
2025-08-15,0,36,0
2025-08-16,0,36,0
2025-08-17,0,36,0
2025-08-18,0,36,0
2025-08-19,0,36,0
2025-08-20,0,36,0
2025-08-21,0,36,0
2025-08-22,0,38,0
2025-08-23,0,38,0
2025-08-24,0,37,0
2025-08-25,0,36,0
2025-08-26,0,36,0
2025-08-27,0,36,0
2025-08-28,0,36,0
2025-08-29,0,36,0
2025-08-30,0,36,0
2025-08-31,0,36,0
2025-09-01,0,36,0
2025-09-02,0,36,0
2025-09-03,0,36,0
2025-09-04,0,35,0
2025-09-05,0,35,0
2025-09-06,0,35,0
2025-09-07,0,36,0
2025-09-08,0,36,0
